aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
00034b9414,b639d77459,components,,Transitions,,,,0.8,,,9.07
0004dd08d6,9589bb2ebf,components,,Transitions,,,,0.8,,,6.64
000b8b5070,71d2b1b597,components,,Performance,,,,1.0,,,7.68
000cec97c9,41a2345881,components,,Transitions,,,,0.8,,,4.71
000df5399a,b017147b2f,elements,1,3Tw2,,,5.8,,-0.2,,5.6
000f259b7c,a4a69ced64,elements,2,CoSp4,,,5.6,,0.77,,6.37
001282e1b1,012b24851b,components,,Performance,,,,2.0,,,6.82
00128313ed,de3c83e9f3,components,,Interpretation of the Music / Timing,,,,1.2,,,7.54
0015b0e54a,7257bed9e2,elements,7,FCCoSp4,,,3.5,,0.36,,3.86
001603ebc7,4deb59b15a,components,,Composition,,,,0.8,,,7.71
00184539f1,e37083608d,elements,10,2A,,x,3.63,,0.14,,3.77
001b2ac98b,270daabf58,components,,Performance,,,,2.0,,,7.29
001d80257c,71d2ee108a,elements,6,3Lz,,x,6.6,,0.9,,7.5
001fb6b249,26b8c1544c,components,,Composition,,,,0.8,,,6.39
002086c941,055312da75,elements,4,StSq3,,,3.3,,0.5,,3.8
002472182a,4764e4873e,elements,7,FSSp4,,,3.0,,0.21,,3.21
00252dff35,0ab242da08,elements,6,FCSp4,,,3.2,,0.07,,3.27
0025cdbd22,5195db57a8,components,,Performance,,,,0.8,,,9.5
003441b900,3cd36eba1b,elements,6,BoDs2,,,3.5,,1.2,,4.7
0034c1a1b7,f959d0c57a,elements,1,2A+1Lo+3S<,<,,6.9,,-1.5,,5.4
0034fff37e,0ab242da08,components,,Performance,,,,0.8,,,7.29
003671752c,1b967c18c5,elements,4,FCCoSp4,,,3.5,,0.07,,3.57
0036900b1f,941e39a7e2,elements,11,CSSp4,,,3.0,,0.14,,3.14
0038085424,df00290d9b,components,,Composition,,,,2.0,,,7.89
0038d92113,6ffb9688ae,elements,1,3Tw1,,,5.4,,1.2,,6.6
003e7432a8,5e53d08a0d,components,,Interpretation of the Music / Timing,,,,0.8,,,4.5
00546be3eb,2adfc0ee61,elements,10,2A,,x,3.63,,0.71,,4.34
005492e2a9,1f91684670,components,,Transitions,,,,1.2,,,8.29
0054e02db2,cfed3eae67,elements,1,3Lz+3T,,,10.3,,0.8,,11.1
005c0bdb0b,e16b217e8c,elements,7,LSp4,,,2.7,,1.21,,3.91
005fe798ae,dcb86d03c6,components,,Skating Skills,,,,0.8,,,7.5
00608eb362,7cdc813766,elements,4,CSSp4,,,3.0,,0.14,,3.14
00610fce88,64a3a7349a,elements,12,LSp4,,,2.7,,1.0,,3.7
0062814c2b,d5614885a9,components,,Skating Skills,,,,1.6,,,7.11
0064b0e136,49aaaa6f61,elements,1,3F,,,5.3,,1.4,,6.7
0064df5a3f,6a517b593c,elements,12,PCoSp4,,,4.5,,0.5,,5.0
0065924a52,cc68720082,elements,7,CCoSp4,,,3.5,,0.57,,4.07
006622d13d,6ffb9688ae,components,,Interpretation of the Music,,,,1.6,,,8.14
00724438a1,7aea3c1a81,components,,Interpretation of the Music,,,,0.8,,,8.57
0072e44546,3c12ecb0ee,elements,8,3F+2T,,x,7.26,,0.5,,7.76
00758e6dcc,212027cde6,elements,7,RoLi4,,,4.5,,1.11,,5.61
00762edcc2,bd1beb9645,elements,8,5RLi4,,,7.5,,1.2,,8.7
007b1799eb,d7b2e8a6f6,elements,2,3Lz+2T,,,7.3,,0.4,,7.7
007b3f6da9,ec28c8b239,elements,11,2A,,x,3.63,,0.14,,3.77
007cd01f25,38b004e4d1,components,,Skating Skills,,,,1.6,,,7.86
007d01e3cc,ad0e83467e,elements,6,3Lo<<,<<,x,1.98,,-0.6,,1.38
007d64e161,ec3ff45d8c,elements,3,CCoSp4,,,3.5,,0.43,,3.93
00806f820e,c39bdfc35a,components,,Performance,,,,1.0,,,6.86
0082e64c23,8014019a5a,components,,Skating Skills,,,,0.8,,,9.21
00840d1aac,680ce8107e,components,,Performance,,,,2.0,,,7.43
00878e8dfa,62ae629b50,elements,1,3Lz+2T,,,7.3,,-0.3,,7.0
008f5b6d84,1476a082b3,components,,Performance,,,,1.2,,,7.61
008fbb0b3d,bd43313010,elements,7,FCCoSp3,,,3.0,,0.36,,3.36
0091758935,3ee652c1c7,elements,2,3A+REP,,,5.95,,-3.0,,2.95
00925f3478,74b80ede24,components,,Skating Skills,,,,1.2,,,9.11
0095a75571,ca7ff40e3d,elements,4,3A,,x,9.35,,3.0,,12.35
009d562634,756e30e051,elements,2,PSt3,,,7.1,,0.94,,8.04
009de30a31,fa57beb7f7,elements,3,3Lz,,,6.0,,-1.7,,4.3
00a0d4f4d1,a7cd08d552,components,,Performance,,,,2.0,,,8.71
00a495597a,60451bf26f,elements,1,1RH2+kpNYN,,,3.8,,-0.14,,3.66
00aaabfa7b,2fd4d96c3a,elements,3,CSSp4,,,3.0,,0.5,,3.5
00afc47a1c,45cad6c702,elements,12,ChSq1,,,2.0,,1.0,,3.0
00b48a8565,0f4ebd7810,elements,3,2BL4+kpYYY,,,5.0,,1.11,,6.11
00b58fce4d,92a1f1cfc3,components,,Transitions,,,,1.6,,,7.61
00b701b0ca,8bcc721dc7,elements,6,StSq3,,,3.3,,0.29,,3.59
00bc0df42f,0951f004e8,elements,3,RoLi4,,,4.5,,0.17,,4.67
00bdcfb7a3,fccf6e643a,components,,Skating Skills,,,,1.0,,,7.89
00c335ece4,390c69a3e0,elements,2,2S+3T,,,5.6,,0.7,,6.3
00c5dec4c9,f19ff34a48,components,,Skating Skills,,,,1.2,,,9.75
00ca2434f5,5673b1410c,elements,1,3Lo,,,5.1,,1.1,,6.2
00cd576b32,7630ec9b3c,components,,Interpretation of the Music,,,,1.0,,,6.46
00cdda6280,595821a8df,elements,5,CoSp4,,,5.6,,0.27,,5.87
00cf5c3d84,f19ff34a48,components,,Interpretation of the Music/Timing,,,,1.2,,,10.0
00cfe37edb,1dcdfb7e9d,elements,3,STw3,,,5.6,,-0.43,,5.17
00d0dfc79e,79f8fbaf15,elements,4,FUSp4,,,2.9,,0.1,,3.0
00d0fe31bc,c2bc51505d,elements,8,1A,,x,1.21,,0.0,,1.21
00d11f179e,fcc7be8921,elements,8,3F+1Lo+2S,,X,7.81,,0.1,,7.91
00d4f89254,31bf2dd47f,elements,1,2T,,,1.3,,0.06,,1.36
00dac7ec2c,3e3833b9cb,elements,2,4S,,,10.5,,2.29,,12.79
00dc1421c6,3b3630e4d7,components,,Interpretation of the Music,,,,0.8,,,8.71
00dcff29ca,0780e7753c,components,,Composition,,,,0.8,,,5.39
00dfcf5baa,7578d46c06,components,,Skating Skills,,,,0.8,,,8.36
00e11222de,58a25fecce,elements,11,FSSp3,,,2.6,,0.93,,3.53
00e85cb323,72956f5ec1,elements,1,3Tw2,,,5.8,,-2.1,,3.7
00e93609cc,ac925aad35,components,,Transitions,,,,2.0,,,5.68
00e9e6936d,ac9069e5cc,components,,Interpretation of the Music,,,,0.8,,,7.93
00eab31ee7,e2a35e955b,components,,Interpretation of the Music/Timing,,,,0.8,,,7.57
00ebc38ae4,56511e8a4d,elements,13,CCoSp3,,,3.0,,0.29,,3.29
00ecdeb36c,63fc94dfae,components,,Composition,,,,0.8,,,7.57
00f90bf49d,6d6b9d081e,components,,Performance,,,,2.0,,,7.64
00f9b9b0cf,4d370c29a7,elements,6,3T,,X,4.73,,1.6,,6.33
00fe81f8d8,52eb373641,components,,Composition,,,,2.0,,,7.32
0102244075,137b0d62a6,components,,Skating Skills,,,,2.0,,,7.29
0102773b41,e16b217e8c,elements,3,FSSp4,,,3.0,,0.36,,3.36
01036ab45d,4ff095c2d0,elements,12,LSp3,,,2.4,,1.0,,3.4
0103e14408,1094fd9585,components,,Composition,,,,1.6,,,8.21
01069460a6,f959d0c57a,elements,12,3Li3,,,4.0,,0.43,,4.43
010909fc27,8ac6ca679f,elements,3,CSSp4,,,3.0,,0.43,,3.43
010a85a8a4,0e0cd4e9a4,components,,Skating Skills,,,,1.2,,,8.86
0111c5e56c,c3858e1ade,elements,5,StSq3,,,3.3,,0.64,,3.94
01193a3e42,98bf365e76,elements,2,3S+COMBO,,,4.4,,-2.1,,2.3
011c2b6654,4a78f8f4af,elements,1,3A<,<,,5.9,,-3.0,,2.9
011ddab9c2,b36191dc3b,elements,2,3A,,,8.5,,-0.71,,7.79
011dddf504,d148c6f012,elements,1,3Tw2,,,5.8,,0.4,,6.2
011f240ab6,7630ec9b3c,elements,7,CCoSp3,,,3.0,,0.71,,3.71
01251b8c4e,bf2bb051f5,components,,Transitions,,,,0.8,,,8.71
0127af74a7,b639d77459,components,,Skating Skills,,,,0.8,,,9.14
012ed69d4d,46ee41f155,elements,1,3Lz+2T,,,7.3,,-0.3,,7.0
01358c3a5b,f8d0e254a8,elements,13,CCoSp4,,,3.5,,0.86,,4.36
013a22d409,36ee135925,elements,5,ChSq1,,,2.0,,2.1,,4.1
013a301e38,3a7bcea09f,components,,Skating Skills,,,,0.8,,,8.04
0145ccda4b,879ffcd11b,elements,1,3T,,,4.3,,0.9,,5.2
0147aaf5e4,7e27d3fc42,components,,Composition,,,,1.2,,,8.21
01491f4c70,d7699a8389,elements,2,2T+2T,,,2.6,,-0.46,,2.14
0153395c5b,ed016f8720,elements,5,3Lo,,x,5.61,,1.6,,7.21
015376c3dd,9136c4c276,elements,6,3Lz+1Lo+3S,,x,11.99,,0.5,,12.49
01564fc218,c03efbc8c2,components,,Performance,,,,1.6,,,8.68
015846f121,45eb87d255,elements,12,ChSq1,,,2.0,,2.1,,4.1
015ad4e6de,38c0588cd6,elements,2,3A,,,8.5,,0.14,,8.64
015c435526,0bffb615d8,elements,7,2T,,x,1.43,,0.0,,1.43
015cdf11cd,777b009eae,elements,4,CCoSp4,,,3.5,,0.5,,4.0
015da313d1,8f20120355,components,,Interpretation of the Music,,,,1.6,,,7.86
0163004ce0,01e5ba3b8e,elements,7,3F,,x,5.83,,-2.1,,3.73
01688be506,e400fabc67,elements,9,2A+2T+2Lo,,x,7.04,,-0.29,,6.75
0168a96b3c,777b009eae,elements,6,FCSp4,,,3.2,,0.43,,3.63
016a3cc664,43f5771db8,components,,Interpretation of the Music/Timing,,,,0.8,,,9.36
016df0e9aa,fa5bc00580,elements,5,FCCoSp3V,,,2.5,,0.64,,3.14
016e581daa,a0cf76c280,components,,Skating Skills,,,,2.0,,,7.75
0171038191,282fc4fadf,components,,Performance,,,,0.8,,,7.75
0171ca2406,f011206f2a,elements,3,3F+3T,,x,10.56,,1.7,,12.26
0173eb2f0f,02da2ac1cf,elements,2,3F,,,5.3,,-0.1,,5.2
017856f5f4,a0061294f0,elements,8,3F+3T,,X,10.56,,0.6,,11.16
017a62bd10,9f73e7d59a,elements,12,LSp2,,,1.9,,0.5,,2.4
017bc04af9,4ca7df69a1,elements,4,CuLi4,,,4.5,,0.51,,5.01
017d088421,80a01c8023,elements,4,3Lo,,,5.1,,-0.1,,5.0
017fcab05c,8d137a911b,components,,Interpretation of the Music/Timing,,,,0.8,,,9.07
0183c47a0f,31bf2dd47f,elements,10,FCCoSp4,,,3.5,,0.36,,3.86
01849c0f6d,359662196a,components,,Skating Skills,,,,2.0,,,8.21
01876c1824,77fda6d384,elements,4,CCoSp4,,,3.5,,0.86,,4.36
0189aa0db7,e58fbb1657,components,,Interpretation of the Music / Timing,,,,0.8,,,6.68
018a5a858b,09bae1f161,elements,7,3A+1Lo+3S<,<,x,13.31,,-1.29,,12.02
018b0cedac,9a6ba1ab79,components,,Performance,,,,1.6,,,8.61
018b8d8b7d,9d671bcf77,elements,1,3A,,,8.5,,0.14,,8.64
018c58ffda,686cffa69c,components,,Composition,,,,1.6,,,6.25
018e4cfa7b,d148c6f012,elements,4,FiDs3,,,3.2,,1.2,,4.4
0194672127,bcf029f2cf,components,,Transitions,,,,1.6,,,7.68
